time,smo2_dom,smo2_ndom,heart_rate,smo2_avg,participant_id,session,power,lap
159,40.62245895721318,69.62817640628016,103,55.12531768174667,8,3,90,1
160,40.65816046399334,69.66766888601737,103,55.162914675005354,8,3,90,1
161,40.693912928262584,69.70715817229564,103,55.20053555027911,8,3,90,1
162,40.72972078506222,69.74661188494287,98,55.238166335002546,8,3,90,1
163,40.76558563787788,69.78599860531216,96,55.27579212159502,8,3,90,1
164,40.80150648011206,69.82528774850016,98,55.31339711430611,8,3,90,1
165,40.837480403374144,69.86444894891784,100,55.35096467614599,8,3,90,1
166,40.873503207368074,69.903451642454,102,55.38847742491104,8,3,90,1
167,40.90956922866057,69.94226523585176,102,55.42591723225617,8,3,90,1
168,40.945669608110045,69.9808595711664,101,55.46326458963823,8,3,90,1
169,40.98178967981628,70.01920471042028,102,55.500497195118285,8,3,90,1
170,41.01790762755223,70.05727013846285,102,55.537588883007544,8,3,90,1
171,41.05399460399252,70.09502455493904,103,55.57450957946578,8,3,90,1
172,41.09001455742622,70.13243625584376,100,55.611225406634986,8,3,90,1
173,41.12592337625862,70.16947293471823,101,55.64769815548843,8,3,90,1
174,41.161668327229194,70.20610090398482,100,55.683884615607006,8,3,90,1
175,41.197188373260936,70.24228490735979,100,55.71973664031036,8,3,90,1
176,41.23241556684797,70.2779885238717,99,55.75520204535984,8,3,90,1
177,41.26727712977627,70.31317399360236,98,55.79022556168931,8,3,90,1
178,41.30169724484108,70.34780136818468,99,55.82474930651288,8,3,90,1
179,41.335598170528655,70.38182796201102,97,55.858713066269836,8,3,90,1
180,41.36890087490818,70.41520839739493,96,55.892054636151556,8,3,90,1
181,41.40152558009308,70.44789485422353,97,55.92471021715831,8,3,90,1
182,41.4333928037304,70.47983723219195,98,55.95661501796118,8,3,90,1
183,41.46442480122309,70.51098322633506,100,55.98770401377907,8,3,90,1
184,41.49454662962048,70.54127890184529,101,56.01791276573289,8,3,90,1
185,41.52368673684237,70.5706701591462,102,56.047178447994284,8,3,90,1
186,41.55177766261652,70.59910430978073,106,56.07544098619863,8,3,90,1
187,41.57875733992352,70.62653098367437,105,56.10264416179895,8,3,90,1
188,41.604571388142226,70.65290256365267,105,56.12873697589745,8,3,90,1
189,41.629175716084816,70.67817453810925,105,56.15367512709703,8,3,90,1
190,41.65253768007545,70.70230577255718,105,56.17742172631631,8,3,90,1
191,41.674635700219454,70.72525850569961,106,56.199947102959534,8,3,90,1
192,41.69545889598569,70.746998070669,104,56.22122848332734,8,3,90,1
193,41.71500703405276,70.76749253709795,105,56.241249785575356,8,3,90,1
194,41.73328981320153,70.78671237210146,109,56.26000109265149,8,3,90,1
195,41.75032529118398,70.80463012067138,106,56.27747770592768,8,3,90,1
196,41.7661380386592,70.82122000841075,105,56.29367902353498,8,3,90,1
197,41.78075711746857,70.83645727196783,105,56.3086071947182,8,3,90,1
198,41.79421349273172,70.85031731511332,104,56.322265403922515,8,3,90,1
199,41.806537073409125,70.8627750809968,104,56.334656077202965,8,3,90,1
200,41.81775416117982,70.87380464096381,104,56.345779401071816,8,3,90,1
201,41.82788579487022,70.88337861016964,104,56.35563220251993,8,3,90,1
202,41.83694718509325,70.89146739040666,104,56.364207287749956,8,3,90,1
203,41.844948141234255,70.89803863075119,104,56.37149338599272,8,3,90,1
204,41.8518941004073,70.90305710158266,105,56.377475600994984,8,3,90,1
205,41.8577870754625,70.906484982481,102,56.38213602897175,8,3,90,1
206,41.86262554657194,70.90828236946315,102,56.38545395801755,8,3,90,1
207,41.86640349143512,70.90840770950777,103,56.387405600471446,8,3,90,1
208,41.86910991965879,70.90681835805182,102,56.38796413885531,8,3,90,1
209,41.87072949663855,70.90347155272536,102,56.387100524681955,8,3,90,1
210,41.871244062044816,70.89832541384665,103,56.384784737945736,8,3,90,1
211,41.870634360374865,70.89133948465808,112,56.38098692251647,8,3,90,1
212,41.868880813374176,70.88247520210305,111,56.375678007738614,8,3,90,1
213,41.865963432157166,70.87169717660846,109,56.36883030438281,8,3,90,1
214,41.86186223487222,70.8589751839215,108,56.36041870939686,8,3,90,1
215,41.856558560373955,70.84428589414976,107,56.35042222726186,8,3,90,1
216,41.85003669297468,70.82761394831192,107,56.3388253206433,8,3,90,1
217,41.84228531086334,70.80895257784138,106,56.32561894435236,8,3,90,1
218,41.8332983682752,70.78830415742843,105,56.31080126285181,8,3,90,1
219,41.823075509118034,70.76568127651683,105,56.294378392817435,8,3,90,1
220,41.811622597368,70.74110823187384,104,56.27636541462092,8,3,90,1
221,41.79895255931591,70.71462216073903,104,56.25678736002747,8,3,90,1
222,41.785086342501444,70.68627361909222,103,56.23567998079683,8,3,90,1
223,41.770053698511354,70.65612699459984,104,56.2130903465556,8,3,90,1
224,41.75389339914301,70.62426094851881,103,56.18907717383091,8,3,90,1
225,41.736652983003204,70.59076888555003,103,56.16371093427662,8,3,90,1
226,41.718388617176196,70.55575935287423,103,56.13707398502521,8,3,90,1
227,41.699165658449964,70.51935617183774,102,56.10926091514385,8,3,90,1
228,41.67906049844194,70.48169830059334,103,56.08037939951764,8,3,90,1
229,41.65816300882452,70.44293962083628,102,56.0505513148304,8,3,90,1
230,41.6365776346856,70.40324903661217,102,56.01991333564888,8,3,90,1
231,41.61442284200195,70.36281146800873,101,55.98861715500534,8,3,90,1
232,41.59183028313094,70.32182934694526,101,55.956829815038105,8,3,90,1
233,41.56894455631165,70.28052324666034,101,55.92473390148599,8,3,90,1
234,41.545923947258544,70.2391315441983,101,55.89252774572842,8,3,90,1
235,41.5229417604383,70.1979100878053,102,55.8604259241218,8,3,90,1
236,41.50018706711969,70.15713167043106,102,55.82865936877538,8,3,90,1
237,41.47786467241421,70.11708472014014,101,55.79747469627718,8,3,90,1
238,41.456193810659705,70.0780709105934,100,55.76713236062655,8,3,90,1
239,41.435402249687606,70.04040051666479,99,55.737901383176194,8,3,90,1
240,41.41571472768591,70.00438611824131,99,55.71005042296361,8,3,90,1
241,41.39734170443787,69.970337543516,99,55.68383962397694,8,3,90,1
242,41.380473796943996,69.93855838456622,100,55.659516090755105,8,3,90,1
243,41.36528030899287,69.90934247479836,100,55.63731139189562,8,3,90,1
244,41.351908562046376,69.8829700609488,100,55.617439311497584,8,3,90,1
245,41.340483138096516,69.85970393518909,102,55.6000935366428,8,3,90,1
246,41.331105094269695,69.83978552299192,102,55.58544530863081,8,3,90,1
247,41.32385114724026,69.82343092268685,104,55.57364103496356,8,3,90,1
248,41.3187728258827,69.81082689296971,102,55.5647998594262,8,3,90,1
249,41.315895590971685,69.802126785024,103,55.55901118799784,8,3,90,1
250,41.3152179211329,69.79744641637168,103,55.55633216875229,8,3,90,1
251,41.316710364654234,69.79685988409251,103,55.55678512437338,8,3,90,1
252,41.32031461925756,69.80039531563693,103,55.560354967447246,8,3,90,1
253,41.32594360680213,69.80803082621243,103,55.56698721650728,8,3,90,1
254,41.333484228562085,69.81969324831263,103,55.57658873843736,8,3,90,1
255,41.34280267827754,69.83526368528018,101,55.58903318177886,8,3,90,1
256,41.35375056790092,69.85458808181554,102,55.604169324858226,8,3,90,1
257,41.366170538025834,69.87748595560062,102,55.62182824681322,8,3,90,1
258,41.37990037989763,69.90375507153176,105,55.64182772571469,8,3,90,1
259,41.39477498867092,69.93317420715962,105,55.66397459791527,8,3,90,1
260,41.41062576028722,69.9655049878361,107,55.68806537406166,8,3,90,1
261,41.427278214847846,70.0004925999197,106,55.71388540738377,8,3,90,1
262,41.44454979986286,70.03786587343306,106,55.74120783664796,8,3,90,1
263,41.46224865641372,70.07733790859304,105,55.76979328250338,8,3,90,1
264,41.480173643714274,70.1186072504478,105,55.79939044708104,8,3,90,1
265,41.4981172832025,70.16135883581013,104,55.82973805950631,8,3,90,1
266,41.51587191788264,70.20526608271516,104,55.860569000298895,8,3,90,1
267,41.5332357738382,70.24999607804135,104,55.891615925939774,8,3,90,1
268,41.55001609853716,70.29521669789169,104,55.92261639821442,8,3,90,1
269,41.56603064703797,70.34060371512149,104,55.953317181079726,8,3,90,1
270,41.58111015258568,70.38584741145384,103,55.98347878201976,8,3,90,1
271,41.59510207703407,70.43065811396906,103,56.012880095501565,8,3,90,1
272,41.60787427819745,70.47477007553582,102,56.04132217686663,8,3,90,1
273,41.61931742603937,70.51794350860268,101,56.06863046732103,8,3,90,1
274,41.62934519436135,70.55996506909653,100,56.09465513172894,8,3,90,1
275,41.63789232722815,70.60064757446727,101,56.11926995084771,8,3,90,1
276,41.644911751936796,70.6398293493614,101,56.142370550649105,8,3,90,1
277,41.65037171494657,70.67737320185043,101,56.1638724583985,8,3,90,1
278,41.65425372183603,70.71316503274545,102,56.18370937729074,8,3,90,1
279,41.65655137933424,70.74711208014966,101,56.201831729741954,8,3,90,1
280,41.65726955448688,70.77914099611472,101,56.218205275300804,8,3,90,1
281,41.65642326584115,70.80919614700693,101,56.232809706424035,8,3,90,1
282,41.65403572137488,70.83723813873355,101,56.24563693005422,8,3,90,1
283,41.65013540541491,70.86324217755113,102,56.256688791483015,8,3,90,1
284,41.64475260434104,70.8871959744757,101,56.265974289408376,8,3,90,1
285,41.637915858337294,70.9090969986416,102,56.27350642848945,8,3,90,1
286,41.62964892396764,70.92894898229378,101,56.279298953130706,8,3,90,1
287,41.61996853977325,70.94675767748008,101,56.28336310862666,8,3,90,1
288,41.60888299455266,70.96252644964108,100,56.28570472209687,8,3,90,1
289,41.59639120546388,70.97625287848628,101,56.28632204197508,8,3,90,1
290,41.58248172058891,70.9879265611951,98,56.285204140892006,8,3,90,1
291,41.56713154844589,70.99752733768106,99,56.282329443063475,8,3,90,1
292,41.55030520479498,71.00502374302415,99,56.27766447390957,8,3,90,1
293,41.53195446479042,71.01037207757068,101,56.27116327118055,8,3,90,1
294,41.512019406249564,71.01351658289298,101,56.26276799457127,8,3,90,1
295,41.49043045216837,71.01439130950453,101,56.25241088083645,8,3,90,1
296,41.467110242957915,71.0129237747217,101,56.24001700883981,8,3,90,1
297,41.44197524194123,71.0090400215296,101,56.22550763173541,8,3,90,1
298,41.41493805068544,71.00266990909178,102,56.208803979888614,8,3,90,1
299,41.3859105329907,70.99375068525585,101,56.18983060912328,8,3,90,1
300,41.35480696856668,70.98222845197101,102,56.168517710268844,8,3,135,2
301,41.32154694513258,70.96805869504506,103,56.14480282008882,8,3,135,2
302,41.28605818533495,70.95120646430723,104,56.11863232482109,8,3,135,2
303,41.248279017108615,70.93164620487055,105,56.08996261098958,8,3,135,2
304,41.208159708295724,70.90936104496097,105,56.05876037662835,8,3,135,2
305,41.165662959085886,70.88434115055999,105,56.025002054822934,8,3,135,2
306,41.12076491856594,70.85658163482302,109,55.98867327669448,8,3,135,2
307,41.073456628414014,70.82608138797444,109,55.949769008194224,8,3,135,2
308,41.02374433350353,70.79284321791556,108,55.908293775709545,8,3,135,2
309,40.971648562015055,70.75687471633178,108,55.86426163917342,8,3,135,2
310,40.917203340481905,70.71818955764098,107,55.817696449061444,8,3,135,2
311,40.860455933605905,70.67680923066959,107,55.76863258213775,8,3,135,2
312,40.80146652309946,70.63276481267852,107,55.71711566788899,8,3,135,2
313,40.74030772728677,70.58609800507368,108,55.66320286618023,8,3,135,2
314,40.6770643506795,70.53686152783635,109,55.606962939257926,8,3,135,2
315,40.61183355746699,70.48511984739255,109,55.54847670242977,8,3,135,2
316,40.5447254675889,70.43095043217178,109,55.487837949880344,8,3,135,2
317,40.475863881254476,70.37444475454576,110,55.42515431790012,8,3,135,2
318,40.405386544961836,70.3157082576287,110,55.360547401295264,8,3,135,2
319,40.33344437186094,70.25485928551956,110,55.29415182869025,8,3,135,2
320,40.260199029094494,70.19202726797121,110,55.22611314853285,8,3,135,2
321,40.18581927993094,70.12734957241663,110,55.15658442617379,8,3,135,2
322,40.11047744371892,70.06096731396447,115,55.085722378841695,8,3,135,2
323,40.03434675135832,69.99302207202085,114,55.01368441168958,8,3,135,2
324,39.95759978869841,69.92365380397581,114,54.940626796337114,8,3,135,2
325,39.880407635017406,69.85299839314368,113,54.86670301408054,8,3,135,2
326,39.80293871850902,69.78118482877727,112,54.79206177364314,8,3,135,2
327,39.72535719103965,69.70833357664537,112,54.71684538384251,8,3,135,2
328,39.64782140479767,69.63455623572364,111,54.64118882026065,8,3,135,2
329,39.57048297597505,69.55995511363537,112,54.565219044805204,8,3,135,2
330,39.49348682316066,69.48462301171867,111,54.48905491743966,8,3,135,2
331,39.41697198299979,69.40864516884122,110,54.41280857592051,8,3,135,2
332,39.3410724205506,69.33210267972622,110,54.33658755013841,8,3,135,2
333,39.26591763708969,69.25507407017056,109,54.26049585363013,8,3,135,2
334,39.1916334634296,69.17763483280575,110,54.18463414811768,8,3,135,2
335,39.118343134260506,69.09985784829857,110,54.109100491279534,8,3,135,2
336,39.04616825139337,69.02181527603983,111,54.0339917637166,8,3,135,2
337,38.97522865860461,68.94358015750959,111,53.9594044080571,8,3,135,2
338,38.90564044588429,68.86522724349376,112,53.885433844689025,8,3,135,2
339,38.837513251666365,68.78683382429236,112,53.81217353797936,8,3,135,2
340,38.77094881198891,68.70848046420289,112,53.739714638095904,8,3,135,2
341,38.706040949967395,68.63025066369426,113,53.66814580683082,8,3,135,2
342,38.64287622370697,68.55222993571012,113,53.59755307970855,8,3,135,2
343,38.58153454842631,68.4745062455669,113,53.52802039699661,8,3,135,2
344,38.52208901113613,68.39717210571584,113,53.459630558425985,8,3,135,2
345,38.4646048766229,68.32032695843388,113,53.39246591752839,8,3,135,2
346,38.40913856389877,68.24407906467988,113,53.32660881428933,8,3,135,2
347,38.355737079793734,68.1685467024927,113,53.262141891143216,8,3,135,2
348,38.30443810389289,68.09385838062492,113,53.19914824225891,8,3,135,2
349,38.25527062654897,68.02015167540645,113,53.13771115097771,8,3,135,2
350,38.20825574922624,67.94757059129864,113,53.07791317026244,8,3,135,2
351,38.163407451641895,67.87626163808375,114,53.01983454486282,8,3,135,2
352,38.1207333253696,67.8063692077029,114,52.96355126653625,8,3,135,2
353,38.08023527368132,67.73803122388021,114,52.90913324878076,8,3,135,2
354,38.04191017750347,67.6713756475356,114,52.85664291251953,8,3,135,2
355,38.00575033237719,67.60651803091804,110,52.806134181647614,8,3,135,2
356,37.97174326631733,67.54355992340984,110,52.75765159486359,8,3,135,2
357,37.93987113376713,67.48258754201098,110,52.71122933788905,8,3,135,2
358,37.91011046614924,67.42367031477835,111,52.66689039046379,8,3,135,2
359,37.88243247436905,67.36685910078475,113,52.624645787576895,8,3,135,2
360,37.85680351348325,67.31218447567092,113,52.58449399457709,8,3,135,2
361,37.83318551490424,67.2596560573981,114,52.546420786151174,8,3,135,2
362,37.811536386661885,67.20926316434452,114,52.5103997755032,8,3,135,2
363,37.791810089702544,67.16097641543185,115,52.47639325256719,8,3,135,2
364,37.773955805659305,67.11474968721399,115,52.44435274643665,8,3,135,2
365,37.757916879580314,67.07052184316392,113,52.41421936137212,8,3,135,2
366,37.743631489162325,67.02821843095137,114,52.38592496005685,8,3,135,2
367,37.73103494382893,66.98775383632388,115,52.3593943900764,8,3,135,2
368,37.72006156631113,66.94903418732117,115,52.33454787681615,8,3,135,2
369,37.71064557249919,66.91196110767982,115,52.3113033400895,8,3,135,2
370,37.70272143827774,66.87643544304893,115,52.289578440663334,8,3,135,2
371,37.69622385191114,66.84236008367847,115,52.26929196779481,8,3,135,2
372,37.69108754560945,66.80964256786356,114,52.250365056736506,8,3,135,2
373,37.687247787589506,66.77819873565028,115,52.232723261619896,8,3,135,2
374,37.684642413482955,66.74795675145174,115,52.21629958246734,8,3,135,2
375,37.683214793355425,66.7188591559227,115,52.20103697463907,8,3,135,2
376,37.68291572601412,66.69086226543227,115,52.186888995723194,8,3,135,2
377,37.68370373477068,66.66393389543877,115,52.173818815104724,8,3,135,2
378,37.68554477981347,66.63805067646152,116,52.16179772813749,8,3,135,2
379,37.68841193404905,66.6131966212963,116,52.15080427767268,8,3,135,2
380,37.692285061962416,66.58936352907284,117,52.14082429551763,8,3,135,2
381,37.69715052793053,66.56655234857817,116,52.13185143825435,8,3,135,2
382,37.70300087578558,66.54477403790392,116,52.12388745684475,8,3,135,2
383,37.70983437580365,66.52404845731428,116,52.116941416558966,8,3,135,2
384,37.71765447825085,66.50440188038698,117,52.111028179318915,8,3,135,2
385,37.72646895893097,66.48586497635448,117,52.10616696764272,8,3,135,2
