time,smo2_dom,smo2_ndom,heart_rate,smo2_avg,participant_id,session,power,lap
151,38.31697729696447,39.1154137651741,97,38.71619553106928,4,3,65,1
152,38.33400539171036,39.13507612796253,97,38.73454075983645,4,3,65,1
153,38.35253735062941,39.15669988876169,97,38.75461861969555,4,3,65,1
154,38.3723958794126,39.18018434952661,97,38.7762901144696,4,3,65,1
155,38.393389295809854,39.205422060582606,97,38.79940567819623,4,3,65,1
156,38.415315317777605,39.232301088481165,97,38.82380820312939,4,3,65,1
157,38.43796580937099,39.260707354061694,97,38.849336581716344,4,3,65,1
158,38.46113229242513,39.29052655476133,97,38.87582942359323,4,3,65,1
159,38.48461144693674,39.321645672945444,97,38.903128559941095,4,3,65,1
160,38.508210408281386,39.353954267106374,97,38.93108233769388,4,3,65,1
161,38.53175225454117,39.38734593782714,97,38.959549096184155,4,3,65,1
162,38.555081296762985,39.42172016529768,97,38.98840073103033,4,3,65,1
163,38.578067004430025,39.45698452003711,97,39.01752576223357,4,3,65,1
164,38.60060569070833,39.49305676068704,97,39.04683122569769,4,3,65,1
165,38.6226193742552,39.52986584492163,97,39.07624260958842,4,3,65,1
166,38.64405240443505,39.56735156213503,97,39.105701983285044,4,3,65,1
167,38.664867606860206,39.60546317916852,97,39.13516539301436,4,3,65,1
168,38.68504253538508,39.64415768525351,96,39.1646001103193,4,3,65,1
169,38.70456524594814,39.683398417277154,95,39.193981831612646,4,3,65,1
170,38.72342959264496,39.72315387097725,95,39.2232917318111,4,3,65,1
171,38.741630631470436,39.7633955281958,94,39.25251307983312,4,3,65,1
172,38.75916032693331,39.80409440808875,94,39.281627367511035,4,3,65,1
173,38.7760033665823,39.845216927993576,94,39.31061014728794,4,3,65,1
174,38.79213386389932,39.88672095227641,94,39.33942740808787,4,3,65,1
175,38.807514705491485,39.928553200158234,94,39.36803395282486,4,3,65,1
176,38.82209954299451,39.970648208273225,94,39.39637387563387,4,3,65,1
177,38.835835674591955,40.012928068505005,94,39.424381871548476,4,3,65,1
178,38.84866654886693,40.05530264950955,93,39.451984599188236,4,3,65,1
179,38.86053311148039,40.09767049820301,93,39.479101804841704,4,3,65,1
180,38.87137438569139,40.139920617685725,93,39.50564750168856,4,3,65,1
181,38.88112884823144,40.18193531825073,93,39.53153208324109,4,3,65,1
182,38.88973747931488,40.22359385057944,93,39.55666566494716,4,3,65,1
183,38.89714868280791,40.26477604263883,93,39.58096236272337,4,3,65,1
184,38.90332449221684,40.305365454453444,93,39.604344973335145,4,3,65,1
185,38.90824669772112,40.34525185753141,93,39.62674927762626,4,3,65,1
186,38.9119212366575,40.38433284566312,93,39.64812704116031,4,3,65,1
187,38.91437889695927,40.42251438371387,93,39.66844664033657,4,3,65,1
188,38.91567262606357,40.45971068614752,93,39.68769165610554,4,3,65,1
189,38.91587398079547,40.49584440212243,93,39.70585919145895,4,3,65,1
190,38.915070473104606,40.530847596191144,93,39.72295903464787,4,3,65,1
191,38.91336478593865,40.564663525818005,93,39.73901415587832,4,3,65,1
192,38.9108755652829,40.597248729074664,93,39.754062147178786,4,3,65,1
193,38.90773822615476,40.62857444799484,92,39.7681563370748,4,3,65,1
194,38.904103917484996,40.6586265104183,92,39.781365213951645,4,3,65,1
195,38.900134497963194,40.68740289048742,92,39.79376869422531,4,3,65,1
196,38.89599400821418,40.71490963079824,92,39.80545181950621,4,3,65,1
197,38.891839758036475,40.74115727207966,92,39.81649851505807,4,3,65,1
198,38.88781585479163,40.76615886324292,92,39.82698735901728,4,3,65,1
199,38.884051706508195,40.789929551659945,92,39.83699062908407,4,3,65,1
200,38.880664619629556,40.812486875636665,92,39.84657574763311,4,3,65,1
201,38.87776219773093,40.83385000316837,92,39.855806100449655,4,3,65,1
202,38.87544210092738,40.85403733148329,92,39.864739716205335,4,3,65,1
203,38.87378857907314,40.8730630323163,92,39.87342580569472,4,3,65,1
204,38.87286694769622,40.89093361556139,92,39.8819002816288,4,3,65,1
205,38.87271893150034,40.907646071703695,92,39.89018250160201,4,3,65,1
206,38.873360825201125,40.92318837324545,93,39.898274599223285,4,3,65,1
207,38.87478544645475,40.93754233517626,93,39.906163890815506,4,3,65,1
208,38.87696719784787,40.950687469133186,93,39.91382733349053,4,3,65,1
209,38.879867897102464,40.96260310045718,93,39.92123549877982,4,3,65,1
210,38.883441230028374,40.97326816321933,93,39.928354696623856,4,3,65,1
211,38.887633876061024,40.98266023412893,93,39.93514705509497,4,3,65,1
212,38.89238389232436,40.99075507364753,94,39.94156948298594,4,3,65,1
213,38.897619478239356,40.997527650050294,94,39.947573564144825,4,3,65,1
214,38.90326007239651,41.00295438670699,94,39.95310722955175,4,3,65,1
215,38.909220563113095,41.00701526742094,95,39.95811791526702,4,3,65,1
216,38.91541754099454,41.00969557258522,95,39.96255655678988,4,3,65,1
217,38.92177466866053,41.01098763660929,95,39.96638115263491,4,3,65,1
218,38.9282251206102,41.01089165146657,95,39.969558386038386,4,3,65,1
219,38.93470992394662,41.00941395588483,95,39.972061939915726,4,3,65,1
220,38.941173273921564,41.006563655509964,95,39.973868464715764,4,3,65,1
221,38.94755814151936,41.002350305006686,95,39.974954223263026,4,3,65,1
222,38.95380431981014,40.99678385492983,95,39.97529408736999,4,3,65,1
223,38.959849885365365,40.98987666814604,95,39.9748632767557,4,3,65,1
224,38.96563539290581,40.981646532725996,95,39.97364096281591,4,3,65,1
225,38.97110846321168,40.97211872034484,95,39.97161359177826,4,3,65,1
226,38.97622700951239,40.961326407135346,95,39.96877670832387,4,3,65,1
227,38.98095993270377,40.949310041818435,95,39.9651349872611,4,3,65,1
228,38.98528538357982,40.93611634336003,95,39.960700863469924,4,3,65,1
229,38.989187958094114,40.92179770783219,95,39.95549283296315,4,3,65,1
230,38.99265609400149,40.90641212129356,95,39.94953410764752,4,3,65,1
231,38.995680839600304,40.8900229926498,96,39.94285191612505,4,3,65,1
232,38.99825618984048,40.872698710511386,96,39.93547745017594,4,3,65,1
233,39.00038020962577,40.854512118126905,96,39.92744616387634,4,3,65,1
234,39.00205606655414,40.83553980779267,97,39.91879793717341,4,3,65,1
235,39.003291997745734,40.8158608434718,97,39.90957642060877,4,3,65,1
236,39.004100113173216,40.79555500797682,97,39.89982756057502,4,3,65,1
237,39.004494815676686,40.77470115871046,97,39.88959798719357,4,3,65,1
238,39.00449152024834,40.75337637349427,97,39.8789339468713,4,3,65,1
239,39.00410625759435,40.7316566655698,98,39.86788146158207,4,3,65,1
240,39.0033561617403,40.70961897394899,98,39.856487567844646,4,3,65,1
241,39.00226025621116,40.68734306237352,99,39.844801659292344,4,3,65,1
242,39.00083985575064,40.66491235029099,99,39.832876103020816,4,3,65,1
243,38.99911780297115,40.64241308938168,99,39.82076544617641,4,3,65,1
244,38.99711644206421,40.61993188434796,99,39.80852416320609,4,3,65,1
245,38.99485491445324,40.5975521418695,99,39.79620352816137,4,3,65,1
246,38.99234626375106,40.57535022669786,99,39.78384824522446,4,3,65,1
247,38.989594739904135,40.55339229898446,99,39.7714935194443,4,3,65,1
248,38.98659388756724,40.531732221818054,99,39.75916305469265,4,3,65,1
249,38.98332619895071,40.51041034287641,98,39.74686827091356,4,3,65,1
250,38.979764136165,40.48945305182922,98,39.73460859399711,4,3,65,1
251,38.97587135287555,40.46887311288068,98,39.722372232878115,4,3,65,1
252,38.97160392061664,40.44867067450168,98,39.71013729755916,4,3,65,1
253,38.966912340630735,40.428834761057935,97,39.697873550844335,4,3,65,1
254,38.961743951752446,40.409344953701584,97,39.685544452727015,4,3,65,1
255,38.956044174480624,40.39017287053366,96,39.67310852250714,4,3,65,1
256,38.949756299439635,40.37128325127304,96,39.660519775356335,4,3,65,1
257,38.942820796471096,40.352634646873724,95,39.64772772167241,4,3,65,1
258,38.935175023083495,40.33418020232547,95,39.63467761270448,4,3,65,1
259,38.92675411347759,40.315869508651645,95,39.621311811064615,4,3,65,1
260,38.91749373187623,40.29765191496408,94,39.607572823420156,4,3,65,1
261,38.90733527637915,40.27948110624943,94,39.59340819131429,4,3,65,1
262,38.896231973711,40.26131977719713,94,39.57877587545406,4,3,65,1
263,38.88415215930927,40.243142256952666,94,39.563647208130966,4,3,65,1
264,38.871078573008305,40.224934695210884,94,39.5480066341096,4,3,65,1
265,38.857005036342585,40.20669417555731,94,39.531849605949944,4,3,65,1
266,38.841932560050026,40.18842773164972,94,39.51518014584987,4,3,65,1
267,38.82586761294938,40.1701518515228,93,39.49800973223609,4,3,65,1
268,38.80882303987581,40.15189256744977,92,39.48035780366279,4,3,65,1
269,38.790819872892435,40.13368574095196,92,39.462252806922194,4,3,65,1
270,38.7718886700394,40.115576859786366,92,39.44373276491288,4,3,65,1
271,38.75206940590909,40.0976193709799,92,39.4248443884445,4,3,65,1
272,38.7314102061824,40.07987193936431,92,39.405641072773356,4,3,65,1
273,38.70996648610745,40.06239638647326,92,39.38618143629036,4,3,65,1
274,38.68780127247393,40.04525679658494,92,39.366529034529435,4,3,65,1
275,38.66498670821595,40.02851900864358,92,39.34675285842977,4,3,65,1
276,38.64160605588965,40.01225000538101,91,39.32692803063533,4,3,65,1
277,38.617754833368245,39.99651700355881,91,39.30713591846353,4,3,65,1
278,38.593540300144646,39.98138614675322,90,39.28746322344894,4,3,65,1
279,38.56907909766871,39.966920799621924,90,39.26799994864532,4,3,65,1
280,38.54449352975001,39.95317973524461,90,39.24883663249731,4,3,65,1
281,38.51990765169424,39.940215799807454,91,39.23006172575084,4,3,65,1
282,38.49544394659668,39.928075151267834,91,39.21175954893226,4,3,65,1
283,38.47122097702559,39.916796681022475,92,39.19400882902403,4,3,65,1
284,38.44735210773837,39.90641142278038,92,39.176881765259374,4,3,65,1
285,38.423945102518495,39.89694194803073,92,39.160443525274616,4,3,65,1
286,38.40110181306966,39.888402040241154,92,39.1447519266554,4,3,65,1
287,38.378916592764,39.880797232673714,92,39.12985691271886,4,3,65,1
288,38.35747401889359,39.87412620960307,92,39.11580011424833,4,3,65,1
289,38.336848457945806,39.86838248560978,93,39.102615471777796,4,3,65,1
290,38.317106155344305,39.86355587526601,93,39.09033101530515,4,3,65,1
291,38.29830867801934,39.85963336315273,95,39.07897102058604,4,3,65,1
292,38.28051663583035,39.856599276820994,95,39.06855795632568,4,3,65,1
293,38.263792705478245,39.85443495797073,96,39.05911383172449,4,3,65,1
294,38.24820327318335,39.853118322248555,96,39.05066079771595,4,3,65,1
295,38.23381830500241,39.85262389319633,96,39.04322109909937,4,3,65,1
296,38.2207103215867,39.85292331069501,96,39.036816816140856,4,3,65,1
297,38.20895462210753,39.853985729060106,96,39.03147017558382,4,3,65,1
298,38.19863095128711,39.855778007684975,96,39.027204479486045,4,3,65,1
299,38.18982485267994,39.85826508486257,96,39.02404496877126,4,3,65,1
300,38.182627634040884,39.86141043776788,96,39.02201903590438,4,3,95,2
301,38.177134553294415,39.86517604392959,95,39.021155298612,4,3,95,2
302,38.173441613845135,39.86952174722199,95,39.02148168053356,4,3,95,2
303,38.17164213821978,39.87440441911103,95,39.023023278665406,4,3,95,2
304,38.17182399640277,39.8797773059385,95,39.025800651170634,4,3,95,2
305,38.17406807264531,39.88558995308802,95,39.02982901286667,4,3,95,2
306,38.17844738416278,39.89178841415199,95,39.035117899157385,4,3,95,2
307,38.185025094798064,39.89831477049728,95,39.04166993264767,4,3,95,2
308,38.193850544693525,39.90510576699639,96,39.04947815584496,4,3,95,2
309,38.20495329501675,39.91209115006828,96,39.058522222542514,4,3,95,2
310,38.21833694268717,39.91919239179442,97,39.0687646672408,4,3,95,2
311,38.23397621603159,39.92632258151793,98,39.080149398774765,4,3,95,2
312,38.251818034096985,39.93338758368779,98,39.09260280889239,4,3,95,2
313,38.271784384189154,39.94028787806579,98,39.10603613112747,4,3,95,2
314,38.29377536030847,39.9469206936002,98,39.12034802695433,4,3,95,2
315,38.317671193224335,39.95318224243105,98,39.13542671782769,4,3,95,2
316,38.343333468807074,39.95897005561715,98,39.15115176221211,4,3,95,2
317,38.37060709707953,39.96418561726537,97,39.16739635717245,4,3,95,2
318,38.399323716898586,39.96873729864075,97,39.18403050776966,4,3,95,2
319,38.42930634358881,39.9725433986929,96,39.200924871140856,4,3,95,2
320,38.4603745793538,39.97553529240136,96,39.21795493587758,4,3,95,2
321,38.492349218727156,39.97766088326171,96,39.23500505099443,4,3,95,2
322,38.52505605676348,39.978887853762366,96,39.251971955262924,4,3,95,2
323,38.558329683037485,39.97920548567115,96,39.26876758435432,4,3,95,2
324,38.59201745921951,39.97862491407044,96,39.28532118664498,4,3,95,2
325,38.62598329263451,39.977178829694694,96,39.3015810611646,4,3,95,2
326,38.66011042785939,39.97492117560931,97,39.317515801734345,4,3,95,2
327,38.69430208800895,39.97192687673864,97,39.3331144823738,4,3,95,2
328,38.72847996752745,39.968291659927274,97,39.34838581372736,4,3,95,2
329,38.76258174845973,39.9641320023825,98,39.36335687542112,4,3,95,2
330,38.79655861681647,39.95958419261564,98,39.37807140471605,4,3,95,2
331,38.83037356031924,39.95480049280227,99,39.392587026560754,4,3,95,2
332,38.86400005814979,39.94994247849595,99,39.40697126832287,4,3,95,2
333,38.89741960269621,39.94517369919624,99,39.421296650946225,4,3,95,2
334,38.93061776111795,39.94065302282659,98,39.43563539197227,4,3,95,2
335,38.96357975242237,39.93652924683647,98,39.45005449962942,4,3,95,2
336,38.99628632061,39.9329375587092,98,39.4646119396596,4,3,95,2
337,39.02871048937382,39.92999842880313,97,39.479354459088476,4,3,95,2
338,39.06081588144015,39.9278182506708,97,39.49431706605547,4,3,95,2
339,39.092557383286476,39.92648977623994,97,39.50952357976321,4,3,95,2
340,39.123883668112505,39.92609214912093,98,39.52498790861672,4,3,95,2
341,39.15473982207427,39.92669209518088,98,39.54071595862757,4,3,95,2
342,39.185069294264295,39.928346561743425,98,39.55670792800386,4,3,95,2
343,39.21481536635865,39.93110582897211,98,39.57296059766538,4,3,95,2
344,39.24392194772658,39.935016507301995,98,39.589469227514286,4,3,95,2
345,39.27233311165194,39.94012422504729,98,39.606228668349615,4,3,95,2
346,39.29999215384306,39.94647561529337,98,39.623233884568215,4,3,95,2
347,39.32684231993607,39.95411901612339,98,39.64048066802973,4,3,95,2
348,39.352829495485835,39.96310446866843,98,39.657966982077134,4,3,95,2
349,39.37790529871398,39.973484767893865,98,39.675695033303924,4,3,95,2
350,39.40203008914416,39.98531737025356,98,39.69367372969886,4,3,95,2
351,39.42517647807102,39.998665011548304,98,39.71192074480966,4,3,95,2
352,39.44733178085883,40.01359435132504,98,39.730463066091936,4,3,95,2
353,39.46849570507276,40.03017342314986,98,39.74933456411131,4,3,95,2
354,39.48867385988485,40.04846837742456,98,39.768571118654705,4,3,95,2
355,39.507871963667114,40.06853971078941,98,39.78820583722826,4,3,95,2
356,39.52609318815821,40.09043885894647,98,39.808266023552335,4,3,95,2
357,39.54333863913498,40.114206712581115,98,39.82877267585805,4,3,95,2
358,39.559610973535875,40.13987395805109,99,39.84974246579348,4,3,95,2
359,39.574921152990484,40.16746148652807,99,39.871191319759276,4,3,95,2
360,39.589295602617746,40.19697989573664,99,39.89313774917719,4,3,95,2
361,39.602778312778675,40.228427888896974,99,39.91560310083783,4,3,95,2
362,39.615427395672256,40.26179015594059,99,39.93860877580642,4,3,95,2
363,39.6273105828362,40.29703610255214,99,39.96217334269417,4,3,95,2
364,39.638501808498454,40.33412040265899,98,39.98631110557872,4,3,95,2
365,39.649078682662484,40.37298596007148,98,40.01103232136698,4,3,95,2
366,39.659121242939385,40.41356830458898,98,40.036344773764185,4,3,95,2
367,39.6687129593055,40.455798887460055,98,40.06225592338278,4,3,95,2
368,39.67794252747317,40.49960630180451,98,40.08877441463884,4,3,95,2
369,39.68690254806605,40.54491601427954,98,40.1159092811728,4,3,95,2
370,39.69568440745965,40.59164938940056,98,40.143666898430105,4,3,95,2
371,39.70437189484267,40.63972298305288,99,40.17204743894777,4,3,95,2
372,39.713035602408134,40.68904878918886,99,40.20104219579849,4,3,95,2
373,39.72172966802054,40.73953583116881,99,40.230632749594676,4,3,95,2
374,39.730492419885536,40.79109261142392,99,40.26079251565473,4,3,95,2
375,39.73935248296736,40.84362905531836,99,40.29149076914286,4,3,95,2
376,39.74833800560797,40.89705736539719,99,40.322697685502575,4,3,95,2
377,39.75748276343336,40.95129198249074,100,40.35438737296205,4,3,95,2
378,39.76682670162405,41.006249045192945,100,40.3865378734085,4,3,95,2
379,39.776412280542026,41.06184593427526,100,40.419129107408644,4,3,95,2
380,39.786278867480036,41.118001293502935,100,40.45214008049149,4,3,95,2
381,39.79645829511228,41.174635723229265,100,40.48554700917077,4,3,95,2
382,39.80697334174102,41.231672952953055,100,40.51932314734704,4,3,95,2
383,39.81783952300494,41.28904090882458,100,40.55344021591476,4,3,95,2
384,39.82906873162033,41.346672482206785,100,40.587870606913555,4,3,95,2
385,39.84067140861501,41.4045061955042,99,40.6225888020596,4,3,95,2
