session_id,channel,x,y,fitted,method
ID01_01,smo2_dom,239,79.37858762106586,78.61157008256814,raw
ID01_01,smo2_dom,240,79.39846670730849,78.59744843067578,raw
ID01_01,smo2_dom,241,79.41873454960071,78.58332677878344,raw
ID01_01,smo2_dom,242,79.43945657732044,78.56920512689109,raw
ID01_01,smo2_dom,243,79.4606979239546,78.55508347499875,raw
ID01_01,smo2_dom,244,79.48252300566782,78.54096182310641,raw
ID01_01,smo2_dom,245,79.50499479916485,78.52684017121406,raw
ID01_01,smo2_dom,246,79.52817381783953,78.51271851932172,raw
ID01_01,smo2_dom,247,79.55211698029227,78.49859686742937,raw
ID01_01,smo2_dom,248,79.57687617521647,78.48447521553703,raw
ID01_01,smo2_dom,249,79.60249593659147,78.4703535636447,raw
ID01_01,smo2_dom,250,79.62901052099801,78.45623191175234,raw
ID01_01,smo2_dom,251,79.65644155678388,78.44211025986,raw
ID01_01,smo2_dom,252,79.68479655717088,78.42798860796766,raw
ID01_01,smo2_dom,253,79.71406771179217,78.41386695607531,raw
ID01_01,smo2_dom,254,79.74423085902366,78.39974530418297,raw
ID01_01,smo2_dom,255,79.77524502936794,78.38562365229062,raw
ID01_01,smo2_dom,256,79.80705256027113,78.37150200039828,raw
ID01_01,smo2_dom,257,79.83957939288288,78.35738034850594,raw
ID01_01,smo2_dom,258,79.87273555164975,78.34325869661359,raw
ID01_01,smo2_dom,259,79.90641619800721,78.32913704472125,raw
ID01_01,smo2_dom,260,79.94050345463799,78.3150153928289,raw
ID01_01,smo2_dom,261,79.97486900194853,78.30089374093656,raw
ID01_01,smo2_dom,262,80.00937725351828,78.28677208904422,raw
ID01_01,smo2_dom,263,80.04388872234188,78.27265043715187,raw
ID01_01,smo2_dom,264,80.07826318980317,78.25852878525953,raw
ID01_01,smo2_dom,265,80.1123622893898,78.24440713336719,raw
ID01_01,smo2_dom,266,80.14605160485239,78.23028548147484,raw
ID01_01,smo2_dom,267,80.17920287016605,78.2161638295825,raw
ID01_01,smo2_dom,268,80.21169637090324,78.20204217769015,raw
ID01_01,smo2_dom,269,80.24342315884262,78.18792052579781,raw
ID01_01,smo2_dom,270,80.27428669152191,78.17379887390547,raw
ID01_01,smo2_dom,271,80.30420350829367,78.15967722201312,raw
ID01_01,smo2_dom,272,80.33310304192867,78.14555557012078,raw
ID01_01,smo2_dom,273,80.36092715228564,78.13143391822842,raw
ID01_01,smo2_dom,274,80.38762948068819,78.11731226633609,raw
ID01_01,smo2_dom,275,80.41317423577793,78.10319061444375,raw
ID01_01,smo2_dom,276,80.43753450911261,78.0890689625514,raw
ID01_01,smo2_dom,277,80.46069070629576,78.07494731065906,raw
ID01_01,smo2_dom,278,80.48262919159846,78.06082565876672,raw
ID01_01,smo2_dom,279,80.50334075623147,78.04670400687436,raw
ID01_01,smo2_dom,280,80.52281871542819,78.03258235498203,raw
ID01_01,smo2_dom,281,80.54105663452698,78.01846070308967,raw
ID01_01,smo2_dom,282,80.5580459767821,78.00433905119733,raw
ID01_01,smo2_dom,283,80.57377425820731,77.990217399305,raw
ID01_01,smo2_dom,284,80.58822380713546,77.97609574741264,raw
ID01_01,smo2_dom,285,80.6013707385851,77.9619740955203,raw
ID01_01,smo2_dom,286,80.61318414372535,77.94785244362797,raw
ID01_01,smo2_dom,287,80.62362588494656,77.93373079173561,raw
ID01_01,smo2_dom,288,80.63265089947731,77.91960913984327,raw
ID01_01,smo2_dom,289,80.64020742692576,77.90548748795092,raw
ID01_01,smo2_dom,290,80.64623706391849,77.89136583605858,raw
ID01_01,smo2_dom,291,80.65067503680235,77.87724418416624,raw
ID01_01,smo2_dom,292,80.65345079084686,77.86312253227389,raw
ID01_01,smo2_dom,293,80.65448870185206,77.84900088038155,raw
ID01_01,smo2_dom,294,80.65370881371422,77.8348792284892,raw
ID01_01,smo2_dom,295,80.65102760313859,77.82075757659686,raw
ID01_01,smo2_dom,296,80.64635877274843,77.80663592470452,raw
ID01_01,smo2_dom,297,80.6396140738878,77.79251427281217,raw
ID01_01,smo2_dom,298,80.63070416045822,77.77839262091983,raw
ID01_01,smo2_dom,299,80.61953947515977,77.76427096902749,raw
ID01_01,smo2_dom,300,80.60603136460331,77.75014931713514,raw
ID01_01,smo2_dom,301,80.5900938148406,77.7360276652428,raw
ID01_01,smo2_dom,302,80.57164561360337,77.72190601335045,raw
ID01_01,smo2_dom,303,80.55061216026056,77.70778436145811,raw
ID01_01,smo2_dom,304,80.52692682721124,77.69366270956577,raw
ID01_01,smo2_dom,305,80.50053245911135,77.67954105767342,raw
ID01_01,smo2_dom,306,80.47138310849812,77.66541940578108,raw
ID01_01,smo2_dom,307,80.43944561851765,77.65129775388874,raw
ID01_01,smo2_dom,308,80.40470105345307,77.63717610199639,raw
ID01_01,smo2_dom,309,80.36714636771727,77.62305445010405,raw
ID01_01,smo2_dom,310,80.32679611852896,77.6089327982117,raw
ID01_01,smo2_dom,311,80.28368344201952,77.59481114631936,raw
ID01_01,smo2_dom,312,80.23786029253581,77.58068949442702,raw
ID01_01,smo2_dom,313,80.18939772490661,77.56656784253467,raw
ID01_01,smo2_dom,314,80.13838612131624,77.55244619064233,raw
ID01_01,smo2_dom,315,80.08493438630192,77.53832453874998,raw
ID01_01,smo2_dom,316,80.02916820601375,77.52420288685764,raw
ID01_01,smo2_dom,317,79.97122854051088,77.5100812349653,raw
ID01_01,smo2_dom,318,79.91127073728737,77.49595958307295,raw
ID01_01,smo2_dom,319,79.84946387366186,77.4818379311806,raw
ID01_01,smo2_dom,320,79.78598983792541,77.46771627928825,raw
ID01_01,smo2_dom,321,79.72104156141592,77.45359462739592,raw
ID01_01,smo2_dom,322,79.65482049624525,77.43947297550358,raw
ID01_01,smo2_dom,323,79.58753411598931,77.42535132361122,raw
ID01_01,smo2_dom,324,79.51939382635206,77.41122967171889,raw
ID01_01,smo2_dom,325,79.45061328255268,77.39710801982655,raw
ID01_01,smo2_dom,326,79.38140701260629,77.3829863679342,raw
ID01_01,smo2_dom,327,79.31198914811795,77.36886471604186,raw
ID01_01,smo2_dom,328,79.24257206419539,77.3547430641495,raw
ID01_01,smo2_dom,329,79.17336473009236,77.34062141225716,raw
ID01_01,smo2_dom,330,79.1045709623455,77.32649976036483,raw
ID01_01,smo2_dom,331,79.03638816234228,77.31237810847247,raw
ID01_01,smo2_dom,332,78.96900663268472,77.29825645658013,raw
ID01_01,smo2_dom,333,78.90260907916038,77.2841348046878,raw
ID01_01,smo2_dom,334,78.83737019782609,77.27001315279544,raw
ID01_01,smo2_dom,335,78.77345653941316,77.2558915009031,raw
ID01_01,smo2_dom,336,78.71102664831392,77.24176984901075,raw
ID01_01,smo2_dom,337,78.65023127846287,77.22764819711841,raw
ID01_01,smo2_dom,338,78.59121329350064,77.21352654522607,raw
ID01_01,smo2_dom,339,78.53410666368387,77.19940489333372,raw
ID01_01,smo2_dom,340,78.4790347523909,77.18528324144138,raw
ID01_01,smo2_dom,341,78.42610886547426,77.17116158954903,raw
ID01_01,smo2_dom,342,78.37542735415339,77.15703993765669,raw
ID01_01,smo2_dom,343,78.32707487960421,77.14291828576435,raw
ID01_01,smo2_dom,344,78.28112154510897,77.128796633872,raw
ID01_01,smo2_dom,345,78.23762169935038,77.11467498197966,raw
ID01_01,smo2_dom,346,78.19661240976558,77.10055333008732,raw
ID01_01,smo2_dom,347,78.15811180022494,77.08643167819497,raw
ID01_01,smo2_dom,348,78.12211764262095,77.07231002630263,raw
ID01_01,smo2_dom,349,78.08860678729503,77.05818837441028,raw
ID01_01,smo2_dom,350,78.057535724942,77.04406672251794,raw
ID01_01,smo2_dom,351,78.0288422803484,77.0299450706256,raw
ID01_01,smo2_dom,352,78.00244824356692,77.01582341873325,raw
ID01_01,smo2_dom,353,77.9782625493479,77.00170176684091,raw
ID01_01,smo2_dom,354,77.95618471341662,76.98758011494857,raw
ID01_01,smo2_dom,355,77.93610833190368,76.97345846305622,raw
ID01_01,smo2_dom,356,77.91792435284773,76.95933681116388,raw
ID01_01,smo2_dom,357,77.90152373124677,76.94521515927153,raw
ID01_01,smo2_dom,358,77.8867993718038,76.93109350737919,raw
ID01_01,smo2_dom,359,77.87364755613972,76.91697185548685,raw
ID01_01,smo2_dom,360,77.86196895367698,76.9028502035945,raw
ID01_01,smo2_dom,361,77.85166921780468,76.88872855170216,raw
ID01_01,smo2_dom,362,77.84265897379902,76.8746068998098,raw
ID01_01,smo2_dom,363,77.83485280982835,76.86048524791747,raw
ID01_01,smo2_dom,364,77.82816736997384,76.84636359602513,raw
ID01_01,smo2_dom,365,77.8225191358135,76.83224194413278,raw
ID01_01,smo2_dom,366,77.81782248311004,76.81812029224044,raw
ID01_01,smo2_dom,367,77.81398860016571,76.80399864034808,raw
ID01_01,smo2_dom,368,77.81092526919625,76.78987698845575,raw
ID01_01,smo2_dom,369,77.80853692688189,76.7757553365634,raw
ID01_01,smo2_dom,370,77.80672461538349,76.76163368467105,raw
ID01_01,smo2_dom,371,77.80538563024386,76.74751203277872,raw
ID01_01,smo2_dom,372,77.8044131593288,76.73339038088638,raw
ID01_01,smo2_dom,373,77.80369669469997,76.71926872899402,raw
ID01_01,smo2_dom,374,77.80312331662637,76.70514707710169,raw
ID01_01,smo2_dom,375,77.80257926624941,76.69102542520933,raw
ID01_01,smo2_dom,376,77.80195151603608,76.676903773317,raw
ID01_01,smo2_dom,377,77.80112933975414,76.66278212142466,raw
ID01_01,smo2_dom,378,77.80000578617722,76.6486604695323,raw
ID01_01,smo2_dom,379,77.79847886317992,76.63453881763996,raw
ID01_01,smo2_dom,380,77.7964525314333,76.62041716574763,raw
ID01_01,smo2_dom,381,77.79383789944286,76.60629551385527,raw
ID01_01,smo2_dom,382,77.7905544263393,76.59217386196293,raw
ID01_01,smo2_dom,383,77.78653035348387,76.57805221007058,raw
ID01_01,smo2_dom,384,77.7817023661343,76.56393055817824,raw
ID01_01,smo2_dom,385,77.77601526659517,76.5498089062859,raw
ID01_01,smo2_dom,386,77.76942185491494,76.53568725439355,raw
ID01_01,smo2_dom,387,77.76188262783397,76.52156560250121,raw
ID01_01,smo2_dom,388,77.7533651016582,76.50744395060886,raw
ID01_01,smo2_dom,389,77.74384275971013,76.49332229871652,raw
ID01_01,smo2_dom,390,77.73329362487215,76.47920064682418,raw
ID01_01,smo2_dom,391,77.72169845761749,76.46507899493183,raw
ID01_01,smo2_dom,392,77.70903897002907,76.45095734303949,raw
ID01_01,smo2_dom,393,77.69529683643647,76.43683569114715,raw
ID01_01,smo2_dom,394,77.68045350097182,76.4227140392548,raw
ID01_01,smo2_dom,395,77.6644900020307,76.40859238736246,raw
ID01_01,smo2_dom,396,77.6473864237782,76.39447073547011,raw
ID01_01,smo2_dom,397,77.62912097500048,76.38034908357777,raw
ID01_01,smo2_dom,398,77.60966918329883,76.36622743168543,raw
ID01_01,smo2_dom,399,77.58900418033069,76.35210577979308,raw
ID01_01,smo2_dom,400,77.56709827355613,76.33798412790074,raw
ID01_01,smo2_dom,401,77.54392521969726,76.3238624760084,raw
ID01_01,smo2_dom,402,77.51946251756668,76.30974082411605,raw
ID01_01,smo2_dom,403,77.49369294034037,76.29561917222371,raw
ID01_01,smo2_dom,404,77.46660540514276,76.28149752033136,raw
ID01_01,smo2_dom,405,77.43819615557875,76.26737586843902,raw
ID01_01,smo2_dom,406,77.4084705499991,76.25325421654668,raw
ID01_01,smo2_dom,407,77.37744506541493,76.23913256465433,raw
ID01_01,smo2_dom,408,77.34514912681207,76.22501091276199,raw
ID01_01,smo2_dom,409,77.31162637142029,76.21088926086964,raw
ID01_01,smo2_dom,410,77.27693534746126,76.1967676089773,raw
